# Inicio: 2025-09-17 08:00:00; Duracion: 1440 min
1758085259, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758134219, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134279, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.56, S12: 17.88, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134339, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.75, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134399, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134459, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.75, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134519, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.75, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134579, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.75, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134639, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.88, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134699, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134759, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 18.00, S7: 18.00, S8: 18.06, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134819, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134879, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.06, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134939, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758134999, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135059, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135119, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135179, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135239, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.06, S5: 17.81, S6: 17.88, S7: 18.06, S8: 18.00, S9: 17.69, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135299, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135359, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.06, S9: 17.69, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758135419, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.06, S9: 17.69, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135479, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.06, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135539, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135599, Unidad: C°,S1: 17.81, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758135659, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.81, S6: 18.00, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135719, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135779, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135839, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758135899, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758135959, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.75, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758136019, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.75, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758136079, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.88, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758136139, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.75, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758136199, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.69, S4: 17.94, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758136259, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758136319, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758136379, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758136439, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758136499, Unidad: C°,S1: 17.63, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.06, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758136559, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758136619, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.81, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.06, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758136679, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758136739, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758136799, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.06, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758136859, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.06, S8: 18.00, S9: 17.69, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758136919, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.06, S8: 18.06, S9: 17.75, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758136979, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.75, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137039, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.75, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758137099, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137159, Unidad: C°,S1: 17.63, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1758137219, Unidad: C°,S1: 17.63, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137279, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137339, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137399, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 17.94, S8: 18.00, S9: 17.69, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137459, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137519, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137579, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.88, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137639, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137699, Unidad: C°,S1: 17.63, S2: 17.75, S3: 17.63, S4: 17.94, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758137759, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137819, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137879, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.81, S6: 17.94, S7: 18.00, S8: 17.94, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758137939, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758137999, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138059, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.75, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138119, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138179, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 17.88, S5: 17.75, S6: 17.88, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758138239, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.06, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138299, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758138359, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.81, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138419, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138479, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138539, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138599, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138659, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138719, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.56, S18: 17.69, S19: 17.63.
1758138779, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758138839, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.56, S18: 17.69, S19: 17.63.
1758138899, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.81, S6: 17.88, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.56, S18: 17.69, S19: 17.63.
1758138959, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1758139019, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.63.
1758139079, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.75, S6: 17.94, S7: 18.00, S8: 18.00, S9: 17.69, S10: 18.00, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1758139139, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.81, S6: 17.94, S7: 17.94, S8: 18.06, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
