# Inicio: 2025-09-20 08:00:00; Duracion: 1440 min
1758344459, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758392819, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.25, S9: 18.06, S10: 18.19, S11: 17.88, S12: 18.19, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758392879, Unidad: C°,S1: 17.94, S2: 18.06, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.13, S10: 18.31, S11: 17.88, S12: 18.19, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758392939, Unidad: C°,S1: 18.00, S2: 18.06, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.25, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.19, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758392999, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393059, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393119, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.06, S19: 18.00.
1758393179, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.31, S11: 17.88, S12: 18.19, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393239, Unidad: C°,S1: 18.00, S2: 18.06, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393299, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.19, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393359, Unidad: C°,S1: 18.06, S2: 18.00, S3: 18.13, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.13, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393419, Unidad: C°,S1: 18.06, S2: 18.00, S3: 18.13, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.19, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393479, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.06, S10: 18.31, S11: 17.88, S12: 18.19, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393539, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.06, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393599, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393659, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.19, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393719, Unidad: C°,S1: 18.00, S2: 18.06, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.25, S7: 18.38, S8: 18.31, S9: 18.06, S10: 18.31, S11: 17.88, S12: 18.19, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393779, Unidad: C°,S1: 18.06, S2: 18.06, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.25, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.19, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393839, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393899, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.13, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758393959, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394019, Unidad: C°,S1: 18.00, S2: 18.06, S3: 18.13, S4: 18.25, S5: 18.06, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394079, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.13, S10: 18.19, S11: 17.88, S12: 18.19, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394139, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.38, S9: 18.13, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394199, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.19, S11: 17.88, S12: 18.19, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394259, Unidad: C°,S1: 18.00, S2: 18.06, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394319, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.13, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.13, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394379, Unidad: C°,S1: 17.94, S2: 18.06, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.25, S9: 18.06, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394439, Unidad: C°,S1: 18.06, S2: 18.06, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.25, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394499, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.25, S9: 18.06, S10: 18.06, S11: 17.88, S12: 18.19, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394559, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.25, S7: 18.38, S8: 18.31, S9: 18.06, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394619, Unidad: C°,S1: 18.00, S2: 18.06, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394679, Unidad: C°,S1: 17.94, S2: 18.06, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394739, Unidad: C°,S1: 18.06, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.06, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394799, Unidad: C°,S1: 17.94, S2: 18.06, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394859, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.06, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758394919, Unidad: C°,S1: 18.00, S2: 18.06, S3: 18.13, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758394979, Unidad: C°,S1: 17.94, S2: 18.06, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395039, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395099, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395159, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.25, S9: 18.06, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395219, Unidad: C°,S1: 17.94, S2: 18.06, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395279, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395339, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.13, S4: 18.31, S5: 18.13, S6: 18.25, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395399, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.13, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395459, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395519, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395579, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.13, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395639, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395699, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.13, S4: 18.31, S5: 18.06, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.13, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395759, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395819, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395879, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395939, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.06, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758395999, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.25, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758396059, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.13, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.00, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758396119, Unidad: C°,S1: 18.06, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758396179, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758396239, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758396299, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.13, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.06, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758396359, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.13, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758396419, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758396479, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.13, S7: 18.38, S8: 18.25, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758396539, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758396599, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758396659, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758396719, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.31, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758396779, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758396839, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758396899, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.13, S7: 18.31, S8: 18.31, S9: 18.13, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758396959, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.31, S9: 18.06, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 17.94, S17: 17.94, S18: 18.00, S19: 17.94.
1758397019, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.13, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 17.94, S17: 17.94, S18: 18.00, S19: 18.00.
1758397079, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.13, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758397139, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.13, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758397199, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.31, S8: 18.25, S9: 18.13, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758397259, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758397319, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.06, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758397379, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.13, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.19, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 18.00.
1758397439, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 17.94, S17: 17.94, S18: 18.00, S19: 17.94.
1758397499, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.13, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.38, S8: 18.19, S9: 18.06, S10: 18.25, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 17.94, S17: 17.94, S18: 18.00, S19: 17.94.
1758397559, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.13, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758397619, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.13, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.31, S11: 17.81, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758397679, Unidad: C°,S1: 18.00, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.06, S6: 18.19, S7: 18.31, S8: 18.25, S9: 18.06, S10: 18.13, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
1758397739, Unidad: C°,S1: 17.94, S2: 18.00, S3: 18.06, S4: 18.25, S5: 18.06, S6: 18.19, S7: 18.31, S8: 18.31, S9: 18.06, S10: 18.31, S11: 17.88, S12: 18.13, S13: 18.00, S14: 18.19, S15: 18.00, S16: 18.00, S17: 17.94, S18: 18.00, S19: 17.94.
