# Inicio: 2025-09-14 08:00:00; Duracion: 1440 min
1757826059, Unidad: C°,S1: 12.31, S2: 12.44, S3: 12.44, S4: 12.75, S5: 12.56, S6: 12.50, S7: 12.75, S8: 12.75, S9: 12.50, S10: 12.69, S11: 12.25, S12: 12.50, S13: 12.44, S14: 12.44, S15: 12.38, S16: 12.25, S17: 12.13, S18: 12.19, S19: 12.44.
1757864639, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1757864699, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1757864759, Unidad: C°,S1: 17.31, S2: 17.44, S3: 17.50, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1757864819, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1757864879, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.50, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1757864939, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.50, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.75, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1757864999, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.50, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1757865059, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1757865119, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.44.
1757865179, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1757865239, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.44.
1757865299, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.50, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1757865359, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.44.
1757865419, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.44.
1757865479, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.44.
1757865539, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.44.
1757865599, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757865659, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.81, S9: 17.56, S10: 17.50, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.44.
1757865719, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.81, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757865779, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.81, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757865839, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.50, S10: 17.50, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757865899, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.56, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.50, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757865959, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866019, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.56, S10: 17.75, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866079, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866139, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.50, S10: 17.56, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866199, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.50, S10: 17.75, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.63, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866259, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.56, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.56, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.63, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866319, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.50, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.50, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866379, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.63, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866439, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.50, S10: 17.75, S11: 17.31, S12: 17.63, S13: 17.44, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866499, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.63, S11: 17.31, S12: 17.56, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866559, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.75, S11: 17.31, S12: 17.56, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866619, Unidad: C°,S1: 17.38, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866679, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.50, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866739, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.69, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.75, S11: 17.31, S12: 17.56, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866799, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1757866859, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.56, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.50.
1757866919, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.75, S9: 17.50, S10: 17.75, S11: 17.31, S12: 17.56, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.44.
1757866979, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.88, S8: 17.75, S9: 17.56, S10: 17.75, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.50.
1757867039, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.50.
1757867099, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.44.
1757867159, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.63, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.38, S18: 17.50, S19: 17.50.
1757867219, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.63, S10: 17.75, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.44, S18: 17.50, S19: 17.50.
1757867279, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.88, S8: 17.75, S9: 17.56, S10: 17.63, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.44, S18: 17.50, S19: 17.50.
1757867339, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.38, S18: 17.50, S19: 17.50.
1757867399, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.88, S8: 17.75, S9: 17.56, S10: 17.63, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.38, S18: 17.50, S19: 17.50.
1757867459, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757867519, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757867579, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.75, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757867639, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757867699, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757867759, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.63, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.81, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757867819, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757867879, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.69, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757867939, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757867999, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.88, S5: 17.69, S6: 17.69, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757868059, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757868119, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757868179, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.63, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757868239, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.81, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757868299, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.81, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757868359, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.50, S19: 17.50.
1757868419, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757868479, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1757868539, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.94, S8: 17.81, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1757868599, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1757868659, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1757868719, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1757868779, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.56, S19: 17.50.
1757868839, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.56.
1757868899, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.94, S9: 17.56, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.56.
1757868959, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.56, S19: 17.50.
1757869019, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.56, S19: 17.56.
1757869079, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.56.
1757869139, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.56.
1757869199, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757869259, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757869319, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.94, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757869379, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.69, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.56, S19: 17.56.
1757869439, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.56, S19: 17.56.
1757869499, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.56, S4: 17.88, S5: 17.69, S6: 17.69, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.69, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757869559, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
