# Inicio: 2025-09-18 08:00:00; Duracion: 1440 min
1758171659, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.25, S18: 17.31, S19: 17.25.
1758219119, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.06, S7: 18.13, S8: 18.13, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758219179, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.75, S18: 17.75, S19: 17.75.
1758219239, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 18.00, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758219299, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.06, S7: 18.13, S8: 18.13, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758219359, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758219419, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.88, S6: 18.06, S7: 18.13, S8: 18.06, S9: 17.88, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758219479, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758219539, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.06, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.06, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758219599, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.06, S7: 18.06, S8: 18.06, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758219659, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758219719, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758219779, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.75, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758219839, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.75, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758219899, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.06, S8: 18.13, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758219959, Unidad: C°,S1: 17.81, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758220019, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758220079, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758220139, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.06, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758220199, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758220259, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758220319, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758220379, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.88, S4: 18.00, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758220439, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.88, S6: 18.06, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758220499, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.00, S5: 17.88, S6: 18.06, S7: 18.13, S8: 18.13, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758220559, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758220619, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758220679, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758220739, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.88, S4: 18.00, S5: 17.81, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758220799, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.88, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758220859, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.88, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758220919, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758220979, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221039, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221099, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.00, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221159, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221219, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.06, S8: 18.00, S9: 17.88, S10: 17.88, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221279, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221339, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.88, S6: 18.06, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221399, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.06, S8: 18.06, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221459, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.81, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.88, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221519, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221579, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.06, S9: 17.88, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221639, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.06, S8: 18.00, S9: 17.88, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221699, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221759, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.81, S6: 18.00, S7: 18.06, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221819, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.06, S8: 18.06, S9: 17.88, S10: 18.06, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221879, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.88, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221939, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.13, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758221999, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222059, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.88, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222119, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222179, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.00, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222239, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222299, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.00, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222359, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222419, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222479, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.88, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222539, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222599, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.00, S9: 17.88, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222659, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.81, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222719, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.69.
1758222779, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222839, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222899, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758222959, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223019, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.69.
1758223079, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.00, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223139, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223199, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.75, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223259, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.69.
1758223319, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223379, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.00, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.69.
1758223439, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223499, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.81, S6: 17.94, S7: 18.13, S8: 18.00, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223559, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.81, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.69, S17: 17.69, S18: 17.75, S19: 17.75.
1758223619, Unidad: C°,S1: 17.81, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.75, S10: 18.06, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223679, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.81, S4: 18.13, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.06, S9: 17.75, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.69.
1758223739, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223799, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223859, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.81, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223919, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.56, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758223979, Unidad: C°,S1: 17.81, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.69.
1758224039, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.75, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.75, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
